sepal_length,sepal_width,petal_length,petal_width,class
6.151561242957399,2.60713126531261,5.59137599660497,1.903968243115981,Iris-virginica
5.4991777498908245,3.1302266936851875,2.40347537878678,0.5659271597247872,Iris-setosa
5.165759289219517,2.185437155402819,3.977948549177751,1.4357023945360303,Iris-versicolor
5.6936675431130075,3.387059331835917,3.479443993287674,1.0964129830859002,Iris-versicolor
5.981200357267856,3.15878475725894,3.462535579611229,0.48480756791083535,Iris-setosa
5.597967497415803,2.6322749976990654,3.9103998376919837,0.9955471891190054,Iris-versicolor
4.6850685145994575,3.297356181619773,2.2363629648213617,0.5514406228552914,Iris-setosa
4.745411277577877,3.0091696514006214,2.4809516830749914,0.7430747271294924,Iris-setosa
6.747026419235582,3.683393657144309,3.871443300888684,1.1873296723422555,Iris-versicolor
6.233296023629267,3.3688935189943874,3.972178174714347,1.2892581478545546,Iris-versicolor
5.997622729165282,3.134954353407359,4.002260201998358,1.551770425400668,Iris-versicolor
5.359640501072644,2.7748916441540996,2.5472221434066675,0.8402933050096097,Iris-versicolor
5.129072837717004,2.3815844923077023,3.2779210884397765,1.1975667304066373,Iris-setosa
6.118691219830471,2.7844590546129444,4.738160875259919,1.6309635252078196,Iris-virginica
5.4305471205890505,3.3715346759523936,1.3345218572756097,0.2266179569725928,Iris-setosa
7.137158033232669,3.5289014577673434,5.921650273552205,2.399350061596345,Iris-virginica
6.3198615968574305,2.589131737250693,6.122811064257869,2.5,Iris-virginica
5.293666836970601,3.1321972973994896,3.4631272962670305,1.1534919232553005,Iris-versicolor
5.382915273030615,2.8028520419227294,3.609585591345743,0.9874770835704889,Iris-versicolor
4.3,3.4052604366817065,1.0,0.1,Iris-setosa
5.001376401677225,2.887448190086657,1.3633732556278058,0.1,Iris-setosa
5.065112340464705,3.4445690430701323,1.3552992195648708,0.45179818669923466,Iris-setosa
4.3,3.236598000955484,1.0,0.1,Iris-setosa
5.763171033509809,2.7703625135783314,2.8590020024083245,0.2407313857060014,Iris-setosa
6.792382695202906,3.3440170170484196,4.388144247873362,1.6121262438555986,Iris-virginica
4.3,3.861238791147312,1.0,0.1,Iris-setosa
7.237883184534121,2.793398105125975,5.854575324881023,1.9748233568958882,Iris-virginica
4.859616410949908,2.9851487186997616,1.6649770132393398,0.2855894466958021,Iris-setosa
7.092517774119855,3.544829389491918,6.071555379891413,2.313062160356236,Iris-virginica
6.458481785309722,3.8676350022874755,3.554125394810162,0.9933016542531922,Iris-versicolor
6.5351560381632385,3.0753203071398696,4.857132592832031,1.8900424536602485,Iris-virginica
4.882802003902314,2.960901636912365,1.1996677347215132,0.1,Iris-versicolor
7.501607072210208,3.127175226022759,6.8787612243838225,2.3296664419629183,Iris-virginica
5.38158632723986,3.622223675506857,1.275759671759658,0.14388209516793804,Iris-setosa
6.539162444750751,3.833037859597634,3.5054397204892616,1.4791248281801086,Iris-versicolor
6.61812645521905,2.6757712322299425,5.492354647017947,1.9707218117875485,Iris-virginica
7.425032035633148,2.4714080425534557,6.9,2.5,Iris-virginica
6.16799506918961,3.1368027804336664,4.616626213907397,1.6457757875719543,Iris-versicolor
7.163074339435241,3.4569269066631847,5.203913739250754,1.770776682781964,Iris-versicolor
6.002689909474585,2.845238363448577,4.479497173935376,1.404874750050525,Iris-virginica
7.655223031387573,2.3286343887234757,6.9,2.5,Iris-virginica
5.312274081270439,3.337514026655316,2.6761335462696336,0.7353300249977923,Iris-versicolor
4.762755747033933,3.2291354037606346,1.0,0.1,Iris-setosa
4.58229595759214,3.6209169921151814,1.0,0.1,Iris-setosa
5.534760580173878,3.518499953914673,3.0163368559837984,0.9760718594927337,Iris-versicolor
4.882237764282715,2.3624792838837085,2.9597477774766427,0.8075845503260652,Iris-versicolor
6.659713283520319,3.0445404716548663,5.066047440534933,1.9684209166101865,Iris-virginica
7.9,2.623436052277766,6.9,2.5,Iris-virginica
5.730815696880879,2.889143594005923,3.6528033028186457,0.9065872550888983,Iris-versicolor
4.409024855415442,3.400942846110106,1.0,0.5013929099356353,Iris-versicolor
5.815795222970322,3.040192373835577,4.105088072433176,1.4252842396255148,Iris-versicolor
4.870420389340417,3.0904646888620446,1.3882981619306713,0.4201930533332833,Iris-setosa
6.497491935141573,3.5150171738799907,4.43335836680601,1.2895198008848154,Iris-versicolor
5.9905885769155445,3.365326901077215,4.3141242432106255,1.3064225492355743,Iris-setosa
5.184228049342656,3.9409646756090133,2.0660682083192263,0.4334906181130248,Iris-setosa
5.545275263966504,3.3303013700979447,2.4780293905394277,0.6929049705650393,Iris-setosa
5.706346486663052,3.851408267312968,2.2136129039587553,0.45711659298587304,Iris-versicolor
5.567548547813769,2.734622092122419,4.551907209820455,1.824984202188451,Iris-virginica
6.364250566292911,2.706377797702025,6.093810035424444,2.3273339816981733,Iris-virginica
5.839229470677494,2.8447166096766745,4.105724001327349,1.2291577818485062,Iris-versicolor
6.850500268713293,3.0076865349477213,5.4958336509038554,1.7576381470902245,Iris-versicolor
4.464050797022487,3.3685115928715437,1.0,0.1,Iris-setosa
6.144114502683841,3.1613724292840186,4.43283707722025,1.474081027566656,Iris-versicolor
6.178054078326937,2.7762165066963416,4.992289868009921,1.8630560517902182,Iris-virginica
4.927184425706186,3.146565272224811,2.0669565370025142,0.8896471712798385,Iris-setosa
7.509064986796468,3.650435653764588,5.500151082837324,1.9677822202920716,Iris-virginica
6.225082023537064,2.821726656293267,4.255215412288084,1.305457746082381,Iris-versicolor
6.6288133526028785,2.408717926911542,5.586678080430815,1.953214406339257,Iris-virginica
6.53531550174471,3.153043601369097,4.544293695501693,1.5592356363110587,Iris-virginica
5.540045330037283,3.3852948274273515,2.5474177267991527,0.8805523899660943,Iris-versicolor
6.555060051524411,3.851362147209673,3.42310258037581,0.8578583619927962,Iris-setosa
5.234588468083103,2.2804250607092853,3.254771536609519,0.8301561791208247,Iris-versicolor
4.527396611047662,2.968700683640917,1.9795434335681348,0.45517857574605924,Iris-versicolor
6.680539239131374,2.9355869960547367,5.377981117599042,1.8809335073698639,Iris-virginica
6.331788350546722,2.914350896089168,4.910812886670255,1.5447363697571226,Iris-versicolor
4.7323107229384,2.459283364780502,4.140689188555669,1.4964866653785982,Iris-virginica
5.034895704652221,3.5821579585895673,1.951730343119553,0.4973879577555178,Iris-setosa
5.778304988101967,3.1519949721296703,3.8392974005438454,1.3860504366227322,Iris-versicolor
5.503598369318927,2.952088425296619,3.84417041946582,1.3705973874977198,Iris-versicolor
7.004753906390752,3.5362140645047195,5.3579760069672595,1.9215826221599017,Iris-virginica
4.950516163475163,2.0,3.75019858987487,0.9055112710497485,Iris-versicolor
5.481189751207662,3.4006654018392646,2.0987876385193647,0.7233393178350813,Iris-setosa
5.644697496385916,3.6577952214383807,1.7272792204770058,0.25045608215132076,Iris-setosa
5.867448394589914,2.851559350029464,4.768963892649099,1.3756921754957194,Iris-virginica
6.264367412860006,3.7473648276377367,3.2401874554067196,0.7069966130931408,Iris-versicolor
5.9082088593747875,3.7169424596696232,3.3453118270152635,0.5598926259519039,Iris-setosa
4.476945963189326,3.7598652830730437,1.8518198200759195,0.5720865952343389,Iris-versicolor
7.175773774689359,3.500484915127973,6.2306668300781745,2.410936660180962,Iris-virginica
5.086415086405967,3.560548211779994,1.0,0.1,Iris-setosa
7.044770685162609,2.3584901752582774,6.9,2.5,Iris-virginica
6.048570712324894,3.1510924674014147,3.743501917786538,1.2706398109813044,Iris-versicolor
4.534407062552903,3.5003952518217827,1.1226266715779962,0.1991290798628681,Iris-setosa
4.511135942055509,4.009948416227746,1.0,0.1,Iris-setosa
