age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalGain,capitalLoss,hoursPerWeek,nativeCountry,income
58,Private,186528,9th,11,Separated,Exec-managerial,Husband,White,Male,1644,15,33,United-States,>50K
43,Private,393743,Bachelors,11,Married-civ-spouse,Other-service,Unmarried,White,Male,23,0,39,United-States,<=50K
26,Private,146418,HS-grad,7,Married-civ-spouse,Sales,Own-child,White,Female,19457,304,39,Ecuador,<=50K
23,Private,102900,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,25154,0,38,United-States,<=50K
28,,200709,5th-6th,7,Divorced,Tech-support,Own-child,White,Male,81286,0,52,United-States,>50K
38,Private,81710,Some-college,15,Never-married,Adm-clerical,Husband,White,Male,99024,0,41,United-States,>50K
36,Local-gov,161468,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,1,45,52,United-States,>50K
28,Self-emp-inc,69087,HS-grad,7,Never-married,Farming-fishing,Unmarried,White,Female,84,26,32,United-States,>50K
29,Self-emp-inc,40408,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Female,8335,478,23,United-States,>50K
28,Private,197580,Some-college,7,Never-married,Protective-serv,Husband,White,Female,69554,0,50,Puerto-Rico,<=50K
56,Private,77183,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Female,41459,192,33,United-States,<=50K
19,Private,147924,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,38367,0,21,United-States,<=50K
67,Private,127981,Bachelors,15,Separated,Craft-repair,Not-in-family,White,Female,91031,0,52,United-States,>50K
55,State-gov,132285,11th,8,Divorced,Adm-clerical,Husband,White,Male,58071,0,50,United-States,<=50K
23,,236951,HS-grad,7,Never-married,,Unmarried,White,Male,1102,39,40,United-States,<=50K
70,Self-emp-not-inc,117134,Some-college,5,Married-civ-spouse,Tech-support,Not-in-family,Black,Male,73707,0,20,United-States,<=50K
34,Private,45918,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,Black,Male,20943,434,39,United-States,<=50K
39,Private,186088,Some-college,11,Never-married,Protective-serv,Unmarried,White,Female,24439,0,39,United-States,<=50K
22,Private,235696,Bachelors,9,Never-married,Exec-managerial,Husband,Black,Female,4634,64,47,United-States,<=50K
57,Private,118245,Some-college,9,Married-civ-spouse,Exec-managerial,Own-child,White,Female,87755,0,35,United-States,>50K
39,Private,164418,HS-grad,13,Never-married,Machine-op-inspct,Husband,White,Male,10879,307,48,United-States,<=50K
49,Private,54099,Bachelors,9,Divorced,Other-service,Not-in-family,White,Female,89054,479,33,United-States,<=50K
37,Private,258933,Some-college,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,65503,9,38,United-States,<=50K
39,Private,195916,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,152,0,25,United-States,<=50K
46,Self-emp-not-inc,186336,Assoc-voc,8,Married-civ-spouse,Sales,Wife,White,Female,6404,0,31,United-States,<=50K
66,Private,108106,Masters,10,Widowed,Other-service,Own-child,Black,Female,4512,12,35,Canada,<=50K
52,Private,210056,Masters,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4281,0,29,United-States,>50K
42,,224926,Bachelors,10,Never-married,Craft-repair,Husband,White,Male,13075,0,26,United-States,<=50K
31,Private,207365,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Male,643,1,58,United-States,<=50K
48,Private,274496,Bachelors,16,Never-married,Other-service,Not-in-family,White,Male,42846,92,17,United-States,<=50K
49,Self-emp-inc,125297,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,1464,0,75,United-States,<=50K
31,Private,61545,Some-college,14,Divorced,Prof-specialty,Husband,White,Male,8172,6,57,United-States,>50K
